15 24251 87104
0 0 0.228611 -0.000334827
1 0 0.194202 0.00253514
0 1 0.0259812 0.101071
1 1 -0.0342343 0.0905476
0 2 0.208539 -0.0175547
1 2 0.175086 -0.0146847
0 3 0.0403182 0.0733278
1 3 -0.020853 0.0637612
0 4 -0.020853 -0.0481677
1 4 -0.0437922 -0.0510376
0 5 0.0116442 0.119247
1 5 -0.0437922 0.108724
0 6 -0.00173702 -0.326555
1 6 0.0135558 -0.319858
0 7 -0.223483 0.0245383
1 7 -0.242599 0.0111451
0 8 0.220009 -0.337078
1 8 0.241036 -0.327512
0 9 -0.025632 0.047498
1 9 -0.0829801 0.0369748
0 10 0.249638 -0.0175547
1 10 0.21523 -0.013728
0 11 -0.314284 -0.191666
1 11 -0.284654 -0.192623
0 12 -0.324798 -0.184013
1 12 -0.294212 -0.185926
0 13 -0.252157 -0.44231
1 13 -0.224439 -0.4337
0 14 0.152147 0.199606
1 14 0.0775944 0.19291
0 15 0.305075 -0.0586909
1 15 0.291694 -0.0481677
0 16 -0.0237204 0.0513246
1 16 -0.0810685 0.0408014
0 17 0.235301 -0.343775
1 17 0.257285 -0.334208
0 18 -0.229218 -0.306465
1 18 -0.204367 -0.302638
0 19 -0.011295 0.0790677
1 19 -0.068643 0.0675878
0 20 0.285959 -0.0673008
1 20 0.255373 -0.0615609
0 21 -0.386925 -0.444224
1 21 -0.352516 -0.435614
0 22 -0.0170298 -0.0519943
1 22 -0.039969 -0.0548643
0 23 -0.020853 -0.0519943
1 23 -0.0437922 -0.0558209
0 24 0.226699 -0.337078
1 24 0.247727 -0.327512
0 25 0.235301 -0.0606042
1 25 0.198981 -0.0577342
0 26 0.0737712 0.131684
1 26 0.0164232 0.124031
0 27 0.0326718 0.106811
1 27 -0.0284994 0.0972442
0 28 0.211406 -0.328468
1 28 0.231478 -0.319858
0 29 0.0709038 0.124987
1 29 0.0154674 0.117334
0 30 0.216185 0.019755
1 30 0.182732 0.0235816
0 31 0.255373 -0.0204246
1 31 0.222876 -0.0156413
0 32 0.0135558 -0.200276
1 32 0.0307602 -0.194536
0 33 0.0288486 0.0274082
1 33 -0.0332784 0.0178417
0 34 0.248683 0.0159283
1 34 0.217141 0.0207116
0 35 -0.00269282 -0.45666
1 35 0.0145116 -0.447094
0 36 0.0345834 0.0828943
1 36 -0.0275436 0.0733278
0 37 -0.203411 -0.191666
1 37 -0.180472 -0.19071
0 38 0.235301 -0.451877
1 38 0.254418 -0.443267
0 39 0.247727 0.019755
1 39 0.213318 0.0235816
0 40 0.026937 0.0752411
1 40 -0.0323226 0.0656745
0 41 0.230522 -0.016598
1 41 0.196114 -0.0127714
0 42 -0.0390132 -0.0692141
1 42 -0.0581293 -0.0720841
0 43 0.065169 0.0274082
1 43 0.0106884 0.0207116
0 44 -0.259803 -0.45666
1 44 -0.233997 -0.44805
0 45 -0.0351901 0.00444846
1 45 -0.0887149 -0.00511811
0 46 -0.0437922 0.111594
1 46 -0.104963 0.0972442
0 47 0.079506 0.121161
1 47 0.0259812 0.114464
0 48 -0.248334 -0.309335
1 48 -0.221571 -0.305508
0 49 -0.374499 -0.311248
1 49 -0.34009 -0.309335
0 50 0.0632574 0.102027
1 50 0.00877677 0.0943742
0 51 0.120605 -0.312205
1 51 0.138766 -0.303595
0 52 0.230522 0.0178417
1 52 0.195158 0.0207116
0 53 0.112959 -0.331338
1 53 0.131119 -0.323685
0 54 0.258241 0.0235816
1 54 0.224788 0.0293215
0 55 -0.377367 -0.438484
1 55 -0.34009 -0.429874
0 56 -0.368764 -0.438484
1 56 -0.3334 -0.429874
0 57 0.0145116 -0.328468
1 57 0.031716 -0.321772
0 58 -0.0275436 0.103941
1 58 -0.0829801 0.0924609
0 59 -0.0896707 -0.0749541
1 59 -0.105919 -0.0797374
0 60 -0.0887149 -0.0204246
1 60 -0.104963 -0.0252079
0 61 0.104357 0.182387
1 61 0.0355392 0.173777
0 62 0.074727 0.083851
1 62 0.0250254 0.078111
0 63 0.250594 -0.0596476
1 63 0.216185 -0.0558209
0 64 0.26302 -0.0979138
1 64 0.229567 -0.0940872
0 65 0.0470088 0.0704578
1 65 -0.0132066 0.0618479
