15 1804 7985
0 0 0.352536 -0.346455
1 0 0.379823 -0.335792
0 1 -0.0866153 -0.326159
1 1 -0.0742782 -0.319106
0 2 -0.26699 -0.30918
1 2 -0.248979 -0.304601
0 3 0.417537 -0.23765
1 3 0.448449 -0.22328
0 4 0.262644 -0.229347
1 4 0.284585 -0.218445
0 5 0.285429 -0.229463
1 5 0.309077 -0.218496
0 6 0.192178 -0.2245
1 6 0.20995 -0.214658
0 7 0.21314 -0.22505
1 7 0.233624 -0.214806
0 8 0.155444 -0.222261
1 8 0.174181 -0.213259
0 9 0.108693 -0.219816
1 9 0.12683 -0.211753
0 10 0.078269 -0.218533
1 10 0.0956441 -0.210453
0 11 0.225561 -0.218666
1 11 0.246145 -0.207894
0 12 0.0441809 -0.217072
1 12 0.0608144 -0.210303
0 13 0.216293 -0.217251
1 13 0.236567 -0.206623
0 14 0.00228465 -0.215228
1 14 0.0200113 -0.209402
0 15 0.0584018 -0.209217
1 15 0.0752435 -0.201962
0 16 0.00699735 -0.208093
1 16 0.0253512 -0.201348
0 17 0.00100026 -0.206636
1 17 0.0181851 -0.200672
0 18 0.0138946 -0.20666
1 18 0.0308775 -0.200625
0 19 -0.240159 -0.201685
1 19 -0.213097 -0.200511
0 20 -0.217853 -0.201866
1 20 -0.191565 -0.200458
0 21 -0.333394 -0.196955
1 21 -0.303056 -0.19823
0 22 0.409872 -0.193668
1 22 0.440188 -0.179035
0 23 0.354731 -0.190977
1 23 0.382084 -0.177494
0 24 0.341774 -0.190068
1 24 0.367553 -0.176741
0 25 0.31051 -0.188538
1 25 0.334322 -0.176081
0 26 0.264991 -0.186255
1 26 0.28644 -0.174398
0 27 0.280694 -0.186674
1 27 0.302952 -0.175271
0 28 0.24711 -0.185137
1 28 0.269497 -0.174287
0 29 0.210695 -0.183418
1 29 0.231291 -0.173233
0 30 0.108021 -0.17791
1 30 0.125791 -0.170565
0 31 0.080725 -0.176943
1 31 0.0907201 -0.169575
0 32 0.0426786 -0.175196
1 32 0.0597554 -0.168609
0 33 0.0564954 -0.175759
1 33 0.0752828 -0.16956
0 34 0.0221934 -0.174293
1 34 0.0392327 -0.168365
0 35 0.035294 -0.174551
1 35 0.0492108 -0.168384
0 36 0.00517017 -0.173071
1 36 0.0229323 -0.168086
0 37 0.230094 -0.168413
1 37 0.242176 -0.158664
0 38 -0.223646 -0.163304
1 38 -0.201748 -0.163409
0 39 -0.21811 -0.163506
1 39 -0.193664 -0.163348
0 40 -0.209865 -0.16351
1 40 -0.187057 -0.163563
0 41 -0.244895 -0.162355
1 41 -0.221494 -0.163036
0 42 -0.302313 -0.159931
1 42 -0.272847 -0.161498
0 43 -0.2917 -0.160143
1 43 -0.262964 -0.162239
0 44 -0.337156 -0.158568
1 44 -0.305254 -0.161188
0 45 -0.324879 -0.158869
1 45 -0.294108 -0.161707
0 46 0.10085 -0.152765
1 46 0.109518 -0.146126
0 47 0.0775555 -0.151727
1 47 0.0883677 -0.145603
0 48 -0.222553 -0.146674
1 48 -0.197252 -0.147
